date,hour,price,charge,discharge,soc,status
2026-05-14,2,119.23,0.0,0.0,0.0,optimal
2026-05-14,3,115.64,0.0,0.0,0.0,optimal
2026-05-14,4,112.92,0.0,0.0,0.0,optimal
2026-05-14,5,112.05,0.0,0.0,0.0,optimal
2026-05-14,6,111.41,0.0,0.0,0.0,optimal
2026-05-14,7,108.09,0.0,0.0,0.0,optimal
2026-05-14,8,99.26,0.0,0.0,0.0,optimal
2026-05-14,9,85.15,0.0,0.0,0.0,optimal
2026-05-14,10,58.64,0.0,0.0,0.0,optimal
2026-05-14,11,35.57,0.0,0.0,0.0,optimal
2026-05-14,12,16.06,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-14,13,7.55,1.0,0.0,1.08,optimal
2026-05-14,14,4.6,1.0,0.0,2.0,optimal
2026-05-14,15,17.85,0.0,0.0,2.0,optimal
2026-05-14,16,66.91,0.0,0.0,2.0,optimal
2026-05-14,17,94.76,0.0,0.0,2.0,optimal
2026-05-14,18,126.0,0.0,0.0,2.0,optimal
2026-05-14,19,142.58,0.0,0.0,2.0,optimal
2026-05-14,20,150.45,0.0,0.0,2.0,optimal
2026-05-14,21,152.2,0.0,1.0,0.9130434782608696,optimal
2026-05-14,22,150.91,0.0,0.6560000000000001,0.2,optimal
2026-05-14,23,136.32,0.0,0.0,0.2,optimal
2026-05-15,0,137.97,0.0,0.0,0.0,optimal
2026-05-15,1,131.37,0.0,0.0,0.0,optimal
2026-05-15,2,126.31,0.0,0.0,0.0,optimal
2026-05-15,3,121.94,0.0,0.0,0.0,optimal
2026-05-15,4,123.71,0.0,0.0,0.0,optimal
2026-05-15,5,127.16,0.0,0.0,0.0,optimal
2026-05-15,6,136.1,0.0,0.0,0.0,optimal
2026-05-15,7,132.52,0.0,0.0,0.0,optimal
2026-05-15,8,123.99,0.0,0.0,0.0,optimal
2026-05-15,9,104.54,0.0,0.0,0.0,optimal
2026-05-15,10,81.78,0.0,0.0,0.0,optimal
2026-05-15,11,66.82,0.0,0.0,0.0,optimal
2026-05-15,12,54.3,0.0,0.0,0.0,optimal
2026-05-15,13,40.32,1.0,0.0,0.92,optimal
2026-05-15,14,40.15,1.0,0.0,1.84,optimal
2026-05-15,15,51.0,0.17391304347826078,0.0,2.0,optimal
2026-05-15,16,77.32,0.0,0.0,2.0,optimal
2026-05-15,17,105.05,0.0,0.0,2.0,optimal
2026-05-15,18,125.04,0.0,0.0,2.0,optimal
2026-05-15,19,143.31,0.0,0.0,2.0,optimal
2026-05-15,20,153.46,0.0,1.0,0.9130434782608696,optimal
2026-05-15,21,151.14,0.0,0.6560000000000001,0.2,optimal
2026-05-15,22,144.69,0.0,0.0,0.2,optimal
2026-05-15,23,135.51,0.0,0.0,0.2,optimal
2026-05-16,0,130.0,0.0,0.0,0.0,optimal
2026-05-16,1,121.79,0.0,0.0,0.0,optimal
2026-05-16,2,117.56,0.0,0.0,0.0,optimal
2026-05-16,3,116.0,0.0,0.0,0.0,optimal
2026-05-16,4,114.02,0.0,0.0,0.0,optimal
2026-05-16,5,109.34,0.0,0.0,0.0,optimal
2026-05-16,6,105.71,0.0,0.0,0.0,optimal
2026-05-16,7,100.05,0.0,0.0,0.0,optimal
2026-05-16,8,86.95,0.0,0.0,0.0,optimal
2026-05-16,9,43.95,0.0,0.0,0.0,optimal
2026-05-16,10,4.2,0.0,0.0,0.0,optimal
2026-05-16,11,-0.03,0.0,0.0,0.0,optimal
2026-05-16,12,-1.2,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-16,13,-2.2,1.0,0.0,1.08,optimal
2026-05-16,14,-1.93,1.0,0.0,2.0,optimal
2026-05-16,15,-1.0,0.0,0.0,2.0,optimal
2026-05-16,16,4.78,0.0,0.0,2.0,optimal
2026-05-16,17,60.09,0.0,0.0,2.0,optimal
2026-05-16,18,100.22,0.0,0.0,2.0,optimal
2026-05-16,19,126.47,0.0,0.0,2.0,optimal
2026-05-16,20,140.0,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-16,21,140.69,0.0,1.0,0.2,optimal
2026-05-16,22,135.99,0.0,0.0,0.2,optimal
2026-05-16,23,127.7,0.0,0.0,0.2,optimal
2026-05-17,0,127.72,0.0,0.0,0.0,optimal
2026-05-17,1,119.06,0.0,0.0,0.0,optimal
2026-05-17,2,115.57,0.0,0.0,0.0,optimal
2026-05-17,3,113.9,0.0,0.0,0.0,optimal
2026-05-17,4,109.17,0.0,0.0,0.0,optimal
2026-05-17,5,105.45,0.0,0.0,0.0,optimal
2026-05-17,6,98.79,0.0,0.0,0.0,optimal
2026-05-17,7,80.8,0.0,0.0,0.0,optimal
2026-05-17,8,53.84,0.0,0.0,0.0,optimal
2026-05-17,9,18.97,0.0,0.0,0.0,optimal
2026-05-17,10,3.49,0.0,0.0,0.0,optimal
2026-05-17,11,0.56,1.0,0.0,0.92,optimal
2026-05-17,12,0.82,0.1739130434782609,0.0,1.08,optimal
2026-05-17,13,0.0,1.0,0.0,2.0,optimal
2026-05-17,14,0.98,0.0,0.0,2.0,optimal
2026-05-17,15,11.31,0.0,0.0,2.0,optimal
2026-05-17,16,52.44,0.0,0.0,2.0,optimal
2026-05-17,17,100.32,0.0,0.0,2.0,optimal
2026-05-17,18,129.39,0.0,0.0,2.0,optimal
2026-05-17,19,143.07,0.0,0.0,2.0,optimal
2026-05-17,20,155.8,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-17,21,156.71,0.0,1.0,0.2,optimal
2026-05-17,22,151.37,0.0,0.0,0.2,optimal
2026-05-17,23,142.58,0.0,0.0,0.2,optimal
2026-05-18,0,134.66,0.0,0.0,0.0,optimal
2026-05-18,1,125.97,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-05-18,2,126.0,0.0,0.0,0.17391304347826078,optimal
2026-05-18,3,126.39,0.0,0.0,0.17391304347826078,optimal
2026-05-18,4,129.36,0.0,0.0,0.17391304347826078,optimal
2026-05-18,5,137.02,0.0,0.0,0.17391304347826078,optimal
2026-05-18,6,152.52,0.0,0.0,0.17391304347826078,optimal
2026-05-18,7,160.08,0.0,0.15999999999999992,0.0,optimal
2026-05-18,8,152.11,0.0,0.0,0.0,optimal
2026-05-18,9,125.88,0.0,0.0,0.0,optimal
2026-05-18,10,107.85,0.0,0.0,0.0,optimal
2026-05-18,11,100.05,0.0,0.0,0.0,optimal
2026-05-18,12,94.9,1.0,0.0,0.92,optimal
2026-05-18,13,94.98,1.0,0.0,1.84,optimal
2026-05-18,14,96.77,0.17391304347826078,0.0,2.0,optimal
2026-05-18,15,102.4,0.0,0.0,2.0,optimal
2026-05-18,16,113.96,0.0,0.0,2.0,optimal
2026-05-18,17,134.07,0.0,0.0,2.0,optimal
2026-05-18,18,152.14,0.0,0.0,2.0,optimal
2026-05-18,19,192.85,0.0,0.0,2.0,optimal
2026-05-18,20,250.9,0.0,1.0,0.9130434782608696,optimal
2026-05-18,21,214.34,0.0,0.8400000000000001,0.0,optimal
2026-05-18,22,160.65,0.0,0.0,0.0,optimal
2026-05-18,23,148.89,0.21739130434782608,0.0,0.2,optimal
2026-05-19,0,148.25,0.0,0.0,0.0,optimal
2026-05-19,1,141.94,0.0,0.0,0.0,optimal
2026-05-19,2,139.32,0.0,0.0,0.0,optimal
2026-05-19,3,138.54,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-05-19,4,141.57,0.0,0.0,0.17391304347826078,optimal
2026-05-19,5,146.92,0.0,0.0,0.17391304347826078,optimal
2026-05-19,6,164.46,0.0,0.15999999999999992,0.0,optimal
2026-05-19,7,153.77,0.0,0.0,0.0,optimal
2026-05-19,8,131.86,0.0,0.0,0.0,optimal
2026-05-19,9,108.74,0.0,0.0,0.0,optimal
2026-05-19,10,94.27,0.0,0.0,0.0,optimal
2026-05-19,11,82.09,0.0,0.0,0.0,optimal
2026-05-19,12,73.15,1.0,0.0,0.92,optimal
2026-05-19,13,73.74,1.0,0.0,1.84,optimal
2026-05-19,14,79.81,0.17391304347826078,0.0,2.0,optimal
2026-05-19,15,87.57,0.0,0.0,2.0,optimal
2026-05-19,16,102.25,0.0,0.0,2.0,optimal
2026-05-19,17,127.29,0.0,0.0,2.0,optimal
2026-05-19,18,144.95,0.0,0.0,2.0,optimal
2026-05-19,19,172.48,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-05-19,20,180.9,0.0,1.0,0.0,optimal
2026-05-19,21,163.63,0.0,0.0,0.0,optimal
2026-05-19,22,145.55,0.0,0.0,0.0,optimal
2026-05-19,23,131.8,0.21739130434782608,0.0,0.2,optimal
2026-05-20,0,123.73,0.0,0.0,0.0,optimal
2026-05-20,1,114.64,0.0,0.0,0.0,optimal
2026-05-20,2,109.75,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-05-20,3,109.97,0.0,0.0,0.3739130434782607,optimal
2026-05-20,4,110.41,0.0,0.0,0.3739130434782607,optimal
2026-05-20,5,119.05,0.0,0.0,0.3739130434782607,optimal
2026-05-20,6,134.99,0.0,0.0,0.3739130434782607,optimal
2026-05-20,7,136.98,0.0,0.34399999999999986,0.0,optimal
2026-05-20,8,125.51,0.0,0.0,0.0,optimal
2026-05-20,9,109.06,0.0,0.0,0.0,optimal
2026-05-20,10,89.7,0.0,0.0,0.0,optimal
2026-05-20,11,75.46,0.0,0.0,0.0,optimal
2026-05-20,12,64.01,0.0,0.0,0.0,optimal
2026-05-20,13,45.0,1.0,0.0,0.92,optimal
2026-05-20,14,33.51,1.0,0.0,1.84,optimal
2026-05-20,15,45.66,0.17391304347826078,0.0,2.0,optimal
2026-05-20,16,65.01,0.0,0.0,2.0,optimal
2026-05-20,17,99.4,0.0,0.0,2.0,optimal
2026-05-20,18,130.21,0.0,0.0,2.0,optimal
2026-05-20,19,149.57,0.0,0.0,2.0,optimal
2026-05-20,20,167.92,0.0,1.0,0.9130434782608696,optimal
2026-05-20,21,165.0,0.0,0.6560000000000001,0.2,optimal
2026-05-20,22,150.02,0.0,0.0,0.2,optimal
2026-05-20,23,139.0,0.0,0.0,0.2,optimal
2026-05-21,0,133.03,0.0,0.0,0.0,optimal
2026-05-21,1,121.66,0.0,0.0,0.0,optimal
2026-05-21,2,116.02,0.0,0.0,0.0,optimal
2026-05-21,3,113.55,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-05-21,4,116.01,0.0,0.0,0.17391304347826078,optimal
2026-05-21,5,128.4,0.0,0.0,0.17391304347826078,optimal
2026-05-21,6,142.82,0.0,0.0,0.17391304347826078,optimal
2026-05-21,7,143.62,0.0,0.15999999999999992,0.0,optimal
2026-05-21,8,131.39,0.0,0.0,0.0,optimal
2026-05-21,9,104.14,0.0,0.0,0.0,optimal
2026-05-21,10,81.2,0.0,0.0,0.0,optimal
2026-05-21,11,42.75,0.0,0.0,0.0,optimal
2026-05-21,12,12.14,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-21,13,7.37,1.0,0.0,1.08,optimal
2026-05-21,14,8.81,1.0,0.0,2.0,optimal
2026-05-21,15,35.2,0.0,0.0,2.0,optimal
2026-05-21,16,71.71,0.0,0.0,2.0,optimal
2026-05-21,17,104.99,0.0,0.0,2.0,optimal
2026-05-21,18,135.89,0.0,0.0,2.0,optimal
2026-05-21,19,163.36,0.0,0.0,2.0,optimal
2026-05-21,20,204.7,0.0,1.0,0.9130434782608696,optimal
2026-05-21,21,188.42,0.0,0.8400000000000001,0.0,optimal
2026-05-21,22,166.03,0.0,0.0,0.0,optimal
2026-05-21,23,146.39,0.21739130434782608,0.0,0.2,optimal
2026-05-22,0,144.32,0.0,0.0,0.0,optimal
2026-05-22,1,136.9,0.0,0.0,0.0,optimal
2026-05-22,2,131.64,0.0,0.0,0.0,optimal
2026-05-22,3,128.95,0.0,0.0,0.0,optimal
2026-05-22,4,131.5,0.0,0.0,0.0,optimal
2026-05-22,5,135.72,0.0,0.0,0.0,optimal
2026-05-22,6,144.36,0.0,0.0,0.0,optimal
2026-05-22,7,138.18,0.0,0.0,0.0,optimal
2026-05-22,8,123.14,0.0,0.0,0.0,optimal
2026-05-22,9,91.88,0.0,0.0,0.0,optimal
2026-05-22,10,42.48,0.0,0.0,0.0,optimal
2026-05-22,11,3.94,0.0,0.0,0.0,optimal
2026-05-22,12,0.01,1.0,0.0,0.92,optimal
2026-05-22,13,0.0,1.0,0.0,1.84,optimal
2026-05-22,14,1.0,0.17391304347826078,0.0,2.0,optimal
2026-05-22,15,20.31,0.0,0.0,2.0,optimal
2026-05-22,16,70.24,0.0,0.0,2.0,optimal
2026-05-22,17,104.2,0.0,0.0,2.0,optimal
2026-05-22,18,134.95,0.0,0.0,2.0,optimal
2026-05-22,19,161.22,0.0,0.0,2.0,optimal
2026-05-22,20,218.43,0.0,1.0,0.9130434782608696,optimal
2026-05-22,21,193.66,0.0,0.8400000000000001,0.0,optimal
2026-05-22,22,154.64,0.0,0.0,0.0,optimal
2026-05-22,23,140.73,0.21739130434782608,0.0,0.2,optimal
2026-05-23,0,136.76,0.0,0.0,0.0,optimal
2026-05-23,1,130.0,0.0,0.0,0.0,optimal
2026-05-23,2,125.87,0.0,0.0,0.0,optimal
2026-05-23,3,125.37,0.0,0.0,0.0,optimal
2026-05-23,4,121.73,0.0,0.0,0.0,optimal
2026-05-23,5,119.26,0.0,0.0,0.0,optimal
2026-05-23,6,116.37,0.0,0.0,0.0,optimal
2026-05-23,7,97.09,0.0,0.0,0.0,optimal
2026-05-23,8,49.86,0.0,0.0,0.0,optimal
2026-05-23,9,1.6,0.0,0.0,0.0,optimal
2026-05-23,10,-0.33,0.0,0.0,0.0,optimal
2026-05-23,11,-3.9,0.0,0.0,0.0,optimal
2026-05-23,12,-12.39,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-23,13,-31.82,1.0,0.0,1.08,optimal
2026-05-23,14,-18.42,1.0,0.0,2.0,optimal
2026-05-23,15,-4.0,0.0,0.0,2.0,optimal
2026-05-23,16,-0.29,0.0,0.0,2.0,optimal
2026-05-23,17,44.45,0.0,0.0,2.0,optimal
2026-05-23,18,120.76,0.0,0.0,2.0,optimal
2026-05-23,19,149.66,0.0,0.0,2.0,optimal
2026-05-23,20,174.52,0.0,1.0,0.9130434782608696,optimal
2026-05-23,21,171.07,0.0,0.6560000000000001,0.2,optimal
2026-05-23,22,156.92,0.0,0.0,0.2,optimal
2026-05-23,23,144.65,0.0,0.0,0.2,optimal
2026-05-24,0,143.8,0.0,0.0,0.0,optimal
2026-05-24,1,133.38,0.0,0.0,0.0,optimal
2026-05-24,2,136.89,0.0,0.0,0.0,optimal
2026-05-24,3,125.44,0.0,0.0,0.0,optimal
2026-05-24,4,122.89,0.0,0.0,0.0,optimal
2026-05-24,5,117.72,0.0,0.0,0.0,optimal
2026-05-24,6,108.79,0.0,0.0,0.0,optimal
2026-05-24,7,88.46,0.0,0.0,0.0,optimal
2026-05-24,8,16.37,0.0,0.0,0.0,optimal
2026-05-24,9,-0.03,0.0,0.0,0.0,optimal
2026-05-24,10,-2.5,0.0,0.0,0.0,optimal
2026-05-24,11,-13.83,0.0,0.0,0.0,optimal
2026-05-24,12,-37.61,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-24,13,-75.94,1.0,0.0,1.08,optimal
2026-05-24,14,-61.75,1.0,0.0,2.0,optimal
2026-05-24,15,-23.49,0.0,0.0,2.0,optimal
2026-05-24,16,-1.96,0.0,0.0,2.0,optimal
2026-05-24,17,14.38,0.0,0.0,2.0,optimal
2026-05-24,18,96.38,0.0,0.0,2.0,optimal
2026-05-24,19,133.22,0.0,0.0,2.0,optimal
2026-05-24,20,151.02,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-24,21,153.23,0.0,1.0,0.2,optimal
2026-05-24,22,144.42,0.0,0.0,0.2,optimal
2026-05-24,23,132.1,0.0,0.0,0.2,optimal
2026-05-25,0,130.87,0.0,0.0,0.0,optimal
2026-05-25,1,125.98,0.0,0.0,0.0,optimal
2026-05-25,2,125.24,0.0,0.0,0.0,optimal
2026-05-25,3,126.01,0.0,0.0,0.0,optimal
2026-05-25,4,129.31,0.0,0.0,0.0,optimal
2026-05-25,5,132.0,0.0,0.0,0.0,optimal
2026-05-25,6,130.2,0.0,0.0,0.0,optimal
2026-05-25,7,117.88,0.0,0.0,0.0,optimal
2026-05-25,8,77.68,0.0,0.0,0.0,optimal
2026-05-25,9,5.0,0.0,0.0,0.0,optimal
2026-05-25,10,-0.17,0.0,0.0,0.0,optimal
2026-05-25,11,-5.26,0.0,0.0,0.0,optimal
2026-05-25,12,-12.71,0.3629489603024574,0.15999999999999992,0.16000000000000003,optimal
2026-05-25,13,-29.29,1.0,0.0,1.08,optimal
2026-05-25,14,-27.18,1.0,0.0,2.0,optimal
2026-05-25,15,-10.05,0.0,0.0,2.0,optimal
2026-05-25,16,-2.91,0.0,0.0,2.0,optimal
2026-05-25,17,31.95,0.0,0.0,2.0,optimal
2026-05-25,18,118.82,0.0,0.0,2.0,optimal
2026-05-25,19,150.58,0.0,0.0,2.0,optimal
2026-05-25,20,172.19,0.0,1.0,0.9130434782608696,optimal
2026-05-25,21,170.25,0.0,0.8400000000000001,0.0,optimal
2026-05-25,22,157.33,0.0,0.0,0.0,optimal
2026-05-25,23,141.03,0.21739130434782608,0.0,0.2,optimal
2026-05-26,0,136.36,0.0,0.0,0.0,optimal
2026-05-26,1,125.65,0.0,0.0,0.0,optimal
2026-05-26,2,120.65,0.0,0.0,0.0,optimal
2026-05-26,3,121.18,0.0,0.0,0.0,optimal
2026-05-26,4,119.53,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-05-26,5,128.91,0.0,0.0,0.17391304347826078,optimal
2026-05-26,6,143.11,0.0,0.15999999999999992,0.0,optimal
2026-05-26,7,141.54,0.0,0.0,0.0,optimal
2026-05-26,8,122.05,0.0,0.0,0.0,optimal
2026-05-26,9,78.8,0.0,0.0,0.0,optimal
2026-05-26,10,6.52,0.0,0.0,0.0,optimal
2026-05-26,11,-0.01,0.0,0.0,0.0,optimal
2026-05-26,12,-1.83,1.0,0.0,0.92,optimal
2026-05-26,13,-2.5,1.0,0.0,1.84,optimal
2026-05-26,14,-0.84,0.17391304347826078,0.0,2.0,optimal
2026-05-26,15,-0.02,0.0,0.0,2.0,optimal
2026-05-26,16,13.12,0.0,0.0,2.0,optimal
2026-05-26,17,89.69,0.0,0.0,2.0,optimal
2026-05-26,18,134.79,0.0,0.0,2.0,optimal
2026-05-26,19,185.1,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-05-26,20,217.95,0.0,1.0,0.0,optimal
2026-05-26,21,184.79,0.0,0.0,0.0,optimal
2026-05-26,22,153.78,0.0,0.0,0.0,optimal
2026-05-26,23,130.53,0.21739130434782608,0.0,0.2,optimal
2026-05-27,0,134.79,0.0,0.0,0.0,optimal
2026-05-27,1,127.52,0.0,0.0,0.0,optimal
2026-05-27,2,120.54,0.0,0.0,0.0,optimal
2026-05-27,3,118.87,0.0,0.0,0.0,optimal
2026-05-27,4,119.05,0.0,0.0,0.0,optimal
2026-05-27,5,121.24,0.0,0.0,0.0,optimal
2026-05-27,6,134.2,0.0,0.0,0.0,optimal
2026-05-27,7,131.1,0.0,0.0,0.0,optimal
2026-05-27,8,106.45,0.0,0.0,0.0,optimal
2026-05-27,9,48.24,0.0,0.0,0.0,optimal
2026-05-27,10,3.43,0.0,0.0,0.0,optimal
2026-05-27,11,-0.27,0.0,0.0,0.0,optimal
2026-05-27,12,-1.05,0.0,0.0,0.0,optimal
2026-05-27,13,-1.64,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-27,14,-1.65,1.0,0.0,1.08,optimal
2026-05-27,15,-1.7,1.0,0.0,2.0,optimal
2026-05-27,16,-0.42,0.0,0.0,2.0,optimal
2026-05-27,17,32.21,0.0,0.0,2.0,optimal
2026-05-27,18,97.85,0.0,0.0,2.0,optimal
2026-05-27,19,136.52,0.0,0.0,2.0,optimal
2026-05-27,20,156.68,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-27,21,157.53,0.0,1.0,0.2,optimal
2026-05-27,22,144.16,0.0,0.0,0.2,optimal
2026-05-27,23,133.45,0.0,0.0,0.2,optimal
2026-05-28,0,132.95,0.0,0.0,0.0,optimal
2026-05-28,1,129.54,0.0,0.0,0.0,optimal
2026-05-28,2,127.24,0.0,0.0,0.0,optimal
2026-05-28,3,127.36,0.0,0.0,0.0,optimal
2026-05-28,4,130.09,0.0,0.0,0.0,optimal
2026-05-28,5,135.5,0.0,0.0,0.0,optimal
2026-05-28,6,148.45,0.0,0.0,0.0,optimal
2026-05-28,7,138.16,0.0,0.0,0.0,optimal
2026-05-28,8,123.4,0.0,0.0,0.0,optimal
2026-05-28,9,87.54,0.0,0.0,0.0,optimal
2026-05-28,10,19.31,0.0,0.0,0.0,optimal
2026-05-28,11,0.57,0.0,0.0,0.0,optimal
2026-05-28,12,0.0,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-28,13,-0.01,1.0,0.0,1.08,optimal
2026-05-28,14,0.0,1.0,0.0,2.0,optimal
2026-05-28,15,1.3,0.0,0.0,2.0,optimal
2026-05-28,16,39.65,0.0,0.0,2.0,optimal
2026-05-28,17,101.26,0.0,0.0,2.0,optimal
2026-05-28,18,138.25,0.0,0.0,2.0,optimal
2026-05-28,19,217.6,0.0,0.0,2.0,optimal
2026-05-28,20,393.94,0.0,1.0,0.9130434782608696,optimal
2026-05-28,21,368.02,0.0,0.8400000000000001,0.0,optimal
2026-05-28,22,215.75,0.0,0.0,0.0,optimal
2026-05-28,23,159.8,0.21739130434782608,0.0,0.2,optimal
2026-05-29,0,144.44,0.0,0.0,0.0,optimal
2026-05-29,1,133.93,0.0,0.0,0.0,optimal
2026-05-29,2,127.98,0.0,0.0,0.0,optimal
2026-05-29,3,126.19,0.0,0.0,0.0,optimal
2026-05-29,4,125.28,0.0,0.0,0.0,optimal
2026-05-29,5,125.49,0.0,0.0,0.0,optimal
2026-05-29,6,131.89,0.0,0.0,0.0,optimal
2026-05-29,7,125.99,0.0,0.0,0.0,optimal
2026-05-29,8,113.57,0.0,0.0,0.0,optimal
2026-05-29,9,71.91,0.0,0.0,0.0,optimal
2026-05-29,10,17.03,0.0,0.0,0.0,optimal
2026-05-29,11,0.29,0.0,0.0,0.0,optimal
2026-05-29,12,-0.06,1.0,0.0,0.92,optimal
2026-05-29,13,-0.04,1.0,0.0,1.84,optimal
2026-05-29,14,0.0,0.17391304347826078,0.0,2.0,optimal
2026-05-29,15,9.41,0.0,0.0,2.0,optimal
2026-05-29,16,51.61,0.0,0.0,2.0,optimal
2026-05-29,17,103.41,0.0,0.0,2.0,optimal
2026-05-29,18,136.99,0.0,0.0,2.0,optimal
2026-05-29,19,174.95,0.0,0.0,2.0,optimal
2026-05-29,20,240.61,0.0,1.0,0.9130434782608696,optimal
2026-05-29,21,201.41,0.0,0.8400000000000001,0.0,optimal
2026-05-29,22,161.7,0.0,0.0,0.0,optimal
2026-05-29,23,145.19,0.21739130434782608,0.0,0.2,optimal
2026-05-30,0,135.52,0.0,0.0,0.0,optimal
2026-05-30,1,128.45,0.0,0.0,0.0,optimal
2026-05-30,2,123.77,0.0,0.0,0.0,optimal
2026-05-30,3,121.09,0.0,0.0,0.0,optimal
2026-05-30,4,125.36,0.0,0.0,0.0,optimal
2026-05-30,5,125.05,0.0,0.0,0.0,optimal
2026-05-30,6,118.99,0.0,0.0,0.0,optimal
2026-05-30,7,109.1,0.0,0.0,0.0,optimal
2026-05-30,8,88.87,0.0,0.0,0.0,optimal
2026-05-30,9,36.68,0.0,0.0,0.0,optimal
2026-05-30,10,2.96,0.0,0.0,0.0,optimal
2026-05-30,11,-0.01,0.0,0.0,0.0,optimal
2026-05-30,12,-0.05,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-30,13,-1.44,1.0,0.0,1.08,optimal
2026-05-30,14,-0.75,1.0,0.0,2.0,optimal
2026-05-30,15,-0.01,0.0,0.0,2.0,optimal
2026-05-30,16,3.01,0.0,0.0,2.0,optimal
2026-05-30,17,62.5,0.0,0.0,2.0,optimal
2026-05-30,18,107.01,0.0,0.0,2.0,optimal
2026-05-30,19,139.87,0.0,0.0,2.0,optimal
2026-05-30,20,160.52,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-30,21,171.85,0.0,1.0,0.2,optimal
2026-05-30,22,159.4,0.0,0.0,0.2,optimal
2026-05-30,23,143.04,0.0,0.0,0.2,optimal
2026-05-31,0,136.41,0.0,0.0,0.0,optimal
2026-05-31,1,129.11,0.0,0.0,0.0,optimal
2026-05-31,2,125.91,0.0,0.0,0.0,optimal
2026-05-31,3,125.2,0.0,0.0,0.0,optimal
2026-05-31,4,126.95,0.0,0.0,0.0,optimal
2026-05-31,5,123.36,0.0,0.0,0.0,optimal
2026-05-31,6,115.0,0.0,0.0,0.0,optimal
2026-05-31,7,100.56,0.0,0.0,0.0,optimal
2026-05-31,8,90.44,0.0,0.0,0.0,optimal
2026-05-31,9,56.29,0.0,0.0,0.0,optimal
2026-05-31,10,7.57,0.0,0.0,0.0,optimal
2026-05-31,11,0.0,0.0,0.0,0.0,optimal
2026-05-31,12,-0.01,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-31,13,-0.01,1.0,0.0,1.08,optimal
2026-05-31,14,-0.01,1.0,0.0,2.0,optimal
2026-05-31,15,0.0,0.0,0.0,2.0,optimal
2026-05-31,16,49.0,0.0,0.0,2.0,optimal
2026-05-31,17,95.93,0.0,0.0,2.0,optimal
2026-05-31,18,127.27,0.0,0.0,2.0,optimal
2026-05-31,19,141.37,0.0,0.0,2.0,optimal
2026-05-31,20,152.76,0.0,0.0,2.0,optimal
2026-05-31,21,156.04,0.0,1.0,0.9130434782608696,optimal
2026-05-31,22,153.13,0.0,0.6560000000000001,0.2,optimal
2026-05-31,23,145.35,0.0,0.0,0.2,optimal
